MonthlySalary,RiskProfile,CreditScore,CustomerID,NumberBankAccts,FixedDeposit,CreditCard,House,Car,LifeInsurance,MedicalCards,PensionPlan,EducationFund,GovtBonds,Share,HousingLoan,CarLoan,Savings,Loan,NetAssets,Portfolio Return,CashFlowRatio,Taxes,NumberOfHouses,NumTransactions,LastTransactionDate,LastTransactionAmt,ForeignAssets,Churn,LoanApprovalRate,
14725,0.26,770,15702499,1,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,32072.49,44489,84889,0.0966,0.4673,4169.4237,4,2,10/8/2016,7172.3,0,Yes,0.25,
126997,0.31,641,15611699,1,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No,9203.62,0,30813,0.1743,0.1942,644.2534,5,4,6.3.15,968.7,0.09,Yes,0.22,
133991,0.13,705,15654000,1,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,19998.3,42590,68512,0.1324,0.2365,1999.83,6,5,13/4/2019,7732.1,0.28,No,0.14,
169921,0.08,784,15657881,1,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,29042.59,40952,25263,0.1493,0.2608,1161.7036,4,9,15/5/2019,2745.1,0.02,Yes,0.37,
80260,0.17,727,15719991,1,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,19133,27691,44346,0.1195,0.4763,1147.98,5,9,6/10/2017,422.8,0.4,No,0.37,
191035,0.03,576,15720687,1,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,38705.96,2746,36219,0.0917,0.22,3096.4768,3,1,18.1.19,6847.1,0.22,Yes,0.65,
40422,0.43,646,15687079,1,Yes,No,No,No,No,Yes,No,No,No,No,No,No,43117.32,9231,96264,0.1642,0.2109,4742.9052,3,6,2/5/2018,2757.9,0.09,No,0.25,
155643,0.35,638,15582276,1,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,69720.28,0,96522,0.0838,0.1577,6274.8252,4,7,14/12/2015,7314.3,0,No,0.28,
78671,0.11,632,15763980,1,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,66398.49,21274,88509,0.1456,0.2558,5311.8792,3,9,5/11/2016,1318.8,0.48,No,0.66,
104241,0.19,850,15720774,1,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,41011.76,0,62969,0.1679,0.2447,2050.588,2,2,24.9.18,9350.9,0,Yes,0.45,
95957,0.02,492,15592194,2,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,66312.22,32864,97415,0.1351,0.4778,7294.3442,5,3,30/6/2015,5601.9,0,No,0.57,
59596,0.25,673,15803685,2,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,96180.72,12142,51252,0.1531,0.1369,9618.072,4,6,23/7/2018,4330.7,0.23,No,0.67,
46267,0.21,609,15759456,2,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,5290.01,3212,62794,0.0909,0.2492,158.7003,4,4,11/7/2016,5947.1,0.18,No,0.12,
189085,0.15,701,15611544,2,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,57393.08,2871,50487,0.1221,0.2205,5165.3772,6,5,1/9/2016,1872.6,0.44,No,0.67,
123954,0.27,651,15794257,1,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,39623.13,3770,28428,0.0917,0.2486,2377.3878,3,9,19/3/2018,9122.8,0,Yes,0.23,
129803,0.25,508,15681697,1,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,21913.54,0,83468,0.1667,0.458,1972.2186,4,3,19.4.18,4023.1,0,Yes,0.23,
18762,0.43,616,15579566,1,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,14800.97,36787,95169,0.1711,0.3558,592.0388,1,9,24.7.15,9750.7,0.29,Yes,0.3,
43541,0.01,489,15577970,1,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,91139.24,0,44123,0.114,0.2492,8202.5316,4,7,20.9.18,1960.9,0.19,Yes,0.2,
62194,0.27,567,15727489,1,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,73584.1,31617,27394,0.1325,0.1448,8830.092,5,1,1.6.15,2515.9,0.07,Yes,0.68,
129130,0.27,714,15764284,3,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,45500.84,14612,43653,0.1652,0.2203,3185.0588,1,7,9/1/2015,4528,0,Yes,0.1,
16146,0.23,678,15581811,2,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,10338.48,11857,55548,0.0975,0.2902,930.4632,2,3,24/5/2017,1629.6,0.01,Yes,0.12,
22442,0.15,581,15622527,1,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,63899.52,9363,95913,0.1441,0.4285,5750.9568,1,2,21/10/2017,8054.4,0.39,Yes,0.45,
78194,0.46,748,15753362,2,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,45667.75,24963,71658,0.1585,0.2363,2740.065,3,10,15/5/2017,2013.6,0.35,Yes,0.49,
124297,0.25,781,15666652,2,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,25413.31,0,32744,0.0974,0.3612,2795.4641,1,6,16/3/2019,3446.4,0.08,Yes,0.34,
104649,0.29,691,15789714,1,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,98701.49,25643,30979,0.1293,0.4591,11844.1788,5,2,16/11/2015,4497.2,0.3,Yes,0.52,
166424,0.32,507,15771543,1,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,17022.2,25672,35030,0.1749,0.3921,2042.664,4,3,11/12/2018,2600.8,0,No,0.38,
157137,0.17,724,15748327,2,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,44373.21,7827,71543,0.1056,0.4649,2218.6605,4,7,17/3/2019,7192.4,0,No,0.38,
34134,0.38,705,15754649,2,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,47439.55,38287,25075,0.0869,0.4031,2846.373,2,6,21/5/2019,3344.3,0.15,No,0.04,
112520,0.25,708,15810460,3,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,56594.37,24499,96909,0.1408,0.3364,5093.4933,1,6,4/9/2017,3404.8,0.35,Yes,0.23,
128482,0.49,580,15771742,2,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,11934.75,274,23355,0.1283,0.2937,358.0425,2,1,25/8/2018,4981.8,0,No,0.07,
16492,0.26,850,15642160,2,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,10761.75,0,79717,0.1245,0.1765,430.47,2,6,2.2.19,1243.9,0.22,Yes,0.55,
132979,0.41,714,15798439,1,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,52301.28,14009,86940,0.0912,0.3432,5753.1408,3,2,20/6/2016,4398.7,0.49,No,0.39,
196646,0,559,15605293,2,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,79426.36,7369,81595,0.1085,0.3044,9531.1632,5,3,21/6/2017,4196.7,0,Yes,0.03,
127507,0.48,577,15692631,1,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,19954.4,8008,90075,0.0843,0.2332,598.632,5,7,30/5/2015,6154.8,0.2,Yes,0.36,
147930,0.02,647,15665376,2,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,42548.74,13822,24201,0.1309,0.1767,5531.3362,1,3,16/4/2019,1544.8,0,No,0.03,
179689,0.48,554,15772412,1,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,19625.37,33232,78674,0.1034,0.381,1373.7759,1,7,17/2/2016,7246.9,0.08,No,0.09,
2620,0.28,549,15654577,1,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,31940.17,0,84193,0.1328,0.2036,1277.6068,4,4,28.4.19,9323,0.09,Yes,0.73,
166800,0.23,528,15585427,2,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,104380.68,22552,83150,0.1061,0.4089,13569.4884,4,9,27.4.15,8051,0,Yes,0.09,
133517,0.08,720,15584536,1,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,24417.27,10900,92770,0.1484,0.2142,2930.0724,1,8,15/4/2018,8151,0,No,0.04,
163736,0.3,743,15585853,1,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,92001.76,0,21082,0.0844,0.3924,9200.176,4,5,16.5.18,938.9,0.2,Yes,0.52,
179488,0.07,615,15645271,2,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,20270.35,3029,62401,0.1105,0.2555,2229.7385,4,2,8/10/2016,4410.8,0.34,No,0.29,
113292,0.2,635,15579387,2,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,56275.5,6066,57340,0.1327,0.1127,3376.53,5,7,3/5/2019,8231.7,0.12,Yes,0.16,
64907,0.36,686,15623107,3,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,102329.06,42843,65656,0.1042,0.2043,12279.4872,5,10,5/10/2019,5787.1,0,No,0.16,
141364,0.01,840,15754072,2,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,57419.46,24138,77275,0.1757,0.2823,6890.3352,1,1,14.12.15,3219.2,0.06,Yes,0.65,
101141,0.31,695,15666163,1,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,56467.64,3312,81981,0.1663,0.1045,5646.764,6,4,16/5/2015,2266.1,0.2,Yes,0.45,
183491,0.36,564,15765192,2,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,8551.18,0,37222,0.1679,0.1649,684.0944,6,5,13.1.15,7948.8,0,Yes,0.43,
4798,0.43,805,15804822,2,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,38896.21,10196,94697,0.1077,0.2358,3889.621,6,2,3.2.17,6959.7,0.01,Yes,0.16,
131807,0.32,558,15612893,1,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,52066.07,0,88843,0.1563,0.1571,5727.2677,5,7,28.10.17,8184.5,0.16,Yes,0.08,
97193,0.27,657,15593636,1,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,17342.17,3351,29695,0.0932,0.3704,867.1085,6,8,6.2.15,1958.7,0.34,Yes,0.16,
164129,0.15,641,15693326,2,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,81191.89,38197,96817,0.1592,0.2715,9743.0268,5,8,27/9/2016,9086.8,0.4,No,0.05,
176810,0.34,755,15809901,2,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,34130.2,15852,30199,0.1218,0.1508,1706.51,3,9,6.7.15,6536.8,0.17,Yes,0.26,
110059,0.21,483,15759751,2,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,48966.57,43752,74491,0.1513,0.405,2937.9942,4,6,12/5/2018,564.9,0,No,0.46,
108399,0.49,545,15605425,1,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,27200.58,17291,92997,0.1151,0.4705,1088.0232,5,5,21/7/2017,5750.9,0.46,No,0.46,
47117,0.19,678,15801934,2,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,81215.87,0,87267,0.1409,0.3168,9745.9044,6,8,27/8/2018,6535.3,0,No,0.74,
124721,0.42,781,15592000,1,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,58233.12,28178,74498,0.1601,0.3742,4658.6496,1,3,12.7.15,5275.2,0,Yes,0.24,
53329,0.21,571,15618695,1,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,5662.38,0,48645,0.1714,0.3339,339.7428,2,2,2/12/2015,6421,0,Yes,0.6,
82634,0.23,634,15637110,1,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,38533.6,24225,85724,0.0841,0.1877,2697.352,6,2,19.4.15,6285.9,0,Yes,0.68,
147059,0.23,523,15727408,2,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,26064.24,39121,80492,0.1225,0.1855,1303.212,1,4,27.5.17,2778.7,0.08,Yes,0.36,
141947,0.21,501,15716328,2,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,54686.43,792,28047,0.1266,0.3301,6562.3716,4,10,30.12.18,9289.3,0.18,Yes,0.18,
123584,0.02,662,15669060,2,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,No,79436.17,20442,65980,0.1324,0.142,8737.9787,1,8,9/6/2015,6454.6,0,No,0.39,
155915,0.1,573,15675854,1,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,91585.29,11131,77276,0.0841,0.4206,10990.2348,1,10,31/7/2017,3170.3,0.07,No,0.31,
29076,0.34,648,15621116,1,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,36498.75,0,42685,0.1317,0.2982,2189.925,3,5,21.4.16,2401,0.33,Yes,0.56,
97383,0.24,662,15781495,2,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,60899.61,30693,76391,0.1256,0.1808,5480.9649,2,2,22/11/2017,6072,0.45,No,0.76,
57644,0.02,725,15740470,2,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,61793.02,24175,52288,0.1624,0.319,4943.4416,6,5,18.2.19,7838.2,0.38,Yes,0.59,
66007,0.01,563,15714391,1,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,54122.36,21322,87619,0.1569,0.2931,3247.3416,2,2,16/12/2018,2616,0.42,No,0.7,
72350,0.34,628,15730137,1,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,34406.82,36556,43529,0.1477,0.257,3440.682,2,9,8.8.17,4763.9,0.1,Yes,0.26,
197790,0.48,546,15596455,1,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,52248.99,35472,61659,0.1053,0.4385,4179.9192,5,10,1.1.19,5949,0.03,Yes,0.68,
65521,0.14,688,15717290,2,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,75418.78,128,66531,0.1277,0.284,9050.2536,4,1,7/11/2017,3400.2,0,Yes,0.6,
31826,0.21,850,15616555,1,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,84460.92,0,94985,0.1549,0.3219,8446.092,2,4,29.12.16,7358.2,0.44,Yes,0.69,
185562,0.16,614,15659820,2,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,37859.01,15574,99433,0.0854,0.2189,2271.5406,1,10,24.10.18,5216,0.27,Yes,0.08,
25804,0.44,719,15696301,1,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,52849.12,5288,73072,0.1192,0.1194,3699.4384,2,6,1/4/2015,7570.1,0,No,0.32,
154337,0.3,757,15771087,2,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,7395.73,11110,27679,0.0995,0.2044,295.8292,1,6,6/1/2018,1772.7,0,Yes,0.24,
138146,0.05,669,15808831,2,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,27403.69,21014,98296,0.1737,0.2674,1096.1476,4,4,26/7/2017,6349.2,0.29,No,0.42,
51566,0.1,438,15812241,1,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,77669.61,35200,40670,0.0883,0.3277,8543.6571,6,8,10.3.18,5171.9,0,Yes,0.55,
71323,0.14,492,15680370,2,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,12182.91,0,48913,0.0981,0.1951,487.3164,6,7,12/7/2016,7672.7,0,Yes,0.32,
38882,0.5,622,15780561,2,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,31531.51,20115,89565,0.1644,0.4545,1261.2604,3,3,4/5/2016,1661,0.4,No,0.13,
676,0.24,645,15800784,1,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,40467.84,31586,42199,0.1785,0.1287,2428.0704,2,2,9/12/2017,2662.2,0.02,No,0.25,
72204,0.43,728,15715796,2,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,19309.61,0,93522,0.1543,0.3061,965.4805,6,4,23/3/2015,1744.5,0.25,Yes,0.39,
174094,0.18,651,15605375,1,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,24692.8,27228,39640,0.092,0.3625,1234.64,1,1,2.10.15,7019.4,0.19,Yes,0.06,
2150,0.2,783,15621520,1,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,54736.33,41653,27934,0.095,0.3534,3831.5431,3,9,7/1/2019,675.8,0.23,No,0.27,
177783,0.44,732,15665460,2,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,27247.14,9962,52467,0.1706,0.1698,1089.8856,1,7,31/1/2019,5070.3,0.2,Yes,0.51,
44363,0.22,553,15801152,2,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,66207.21,27262,60044,0.1455,0.3539,6620.721,1,3,25/8/2018,4832.7,0.31,No,0.09,
96848,0.29,660,15756425,1,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,47506.82,21327,79129,0.1171,0.334,5700.8184,5,8,7/9/2018,858.1,0.41,No,0.61,
148579,0.32,670,15674328,1,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,97125.41,0,62710,0.177,0.1159,10683.7951,1,2,24/2/2018,7472.6,0.37,Yes,0.53,
38308,0.14,718,15742404,2,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,23382.65,44112,66373,0.1629,0.4482,1402.959,1,5,6/1/2016,5519.6,0,No,0.14,
142538,0.29,787,15757140,1,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,9989.21,0,25738,0.1474,0.3605,399.5684,2,8,21/7/2015,4644.4,0,No,0.71,
153123,0.13,775,15570051,2,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,10172.78,34051,27025,0.1676,0.1707,406.9112,3,10,16/5/2015,1789.6,0.39,No,0.23,
169506,0.34,479,15669175,2,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,37072.93,13759,22536,0.0905,0.4612,3707.293,4,10,11/5/2017,694.7,0.5,No,0.43,
57930,0.32,660,15790324,1,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,27291.42,12432,62634,0.1669,0.3318,1091.6568,6,7,21.4.16,761.7,0,Yes,0.63,
175399,0.28,721,15691119,1,No,No,No,Yes,No,No,No,Yes,No,No,No,No,28430.11,17865,72242,0.1432,0.1051,3411.6132,3,2,27.4.19,3331.8,0,Yes,0.5,
107964,0.24,659,15743478,2,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,42174.17,44280,91689,0.0939,0.3528,5060.9004,4,9,26/7/2018,2547.9,0,Yes,0.42,
94263,0.19,743,15707007,1,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,21303.3,0,99278,0.096,0.3167,1704.264,1,8,18/11/2017,5477.4,0.09,No,0.76,
155922,0.39,670,15572547,1,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,41374.95,31094,59013,0.0918,0.3327,3309.996,1,3,28.6.16,6539.3,0.31,Yes,0.76,
137996,0.19,766,15567063,1,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,41911.59,0,62679,0.1469,0.1961,1676.4636,5,6,5/2/2019,8219.7,0.27,Yes,0.39,
179632,0.24,845,15689633,1,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,47094.51,22812,33390,0.1071,0.2064,5651.3412,5,3,24/4/2018,4601.1,0,No,0.58,
166587,0.43,710,15720637,1,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,69489.13,15788,64797,0.115,0.4137,9033.5869,1,9,18.1.18,2609.7,0,Yes,0.67,
115116,0.33,602,15616859,4,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,33980.45,11254,64975,0.1372,0.1324,3398.045,6,5,26/7/2016,9348.9,0.31,No,0.35,
23882,0.46,604,15766166,1,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,9912.23,498,69293,0.18,0.4228,495.6115,6,5,16/2/2017,3214.2,0.04,Yes,0.59,
105837,0.19,564,15617655,2,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,39140.81,12474,84090,0.0967,0.1666,2739.8567,4,9,27/12/2017,1169,0.43,No,0.36,
101418,0.29,637,15623450,1,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,59335.43,0,57205,0.1737,0.3683,4153.4801,1,6,25/3/2019,8995.7,0.47,Yes,0.47,
182266,0.47,527,15796612,1,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,25828.1,14308,79068,0.1239,0.4525,1033.124,4,1,15.2.19,7456.2,0,Yes,0.33,
28698,0.19,687,15795963,1,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,18069.32,10621,82590,0.1798,0.4706,1806.932,5,9,8/6/2017,3378.7,0.34,Yes,0.04,
50422,0.02,756,15781598,1,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,39609.54,40568,20420,0.0837,0.4676,1584.3816,5,3,11/7/2015,2576.8,0,No,0.51,
151337,0.09,503,15691871,1,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,23294.74,15295,82270,0.1737,0.3075,931.7896,5,4,8/12/2015,7298.4,0.39,No,0.2,
112980,0.49,657,15740345,1,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,44064.43,27138,20060,0.0832,0.3879,4847.0873,5,5,6/10/2018,2532.9,0.03,No,0.76,
36371,0.46,666,15662626,2,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,7982.32,38120,50393,0.1607,0.1781,478.9392,6,5,28.2.19,2843.9,0.43,Yes,0.31,
52166,0.34,615,15596575,2,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,10160.35,0,98994,0.1773,0.331,914.4315,4,8,2/3/2016,6742.6,0.25,No,0.18,
147262,0.32,712,15657321,2,Yes,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,96352.56,14345,79751,0.1588,0.2702,10598.7816,1,3,13/4/2018,9496.7,0.25,No,0.72,
88724,0.5,764,15575955,2,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,35441.5,5934,77114,0.1581,0.4203,1772.075,3,9,14.12.17,442.7,0.27,Yes,0.11,
190532,0.23,471,15743893,1,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,102050.85,22688,75225,0.1318,0.4728,12246.102,6,6,14.7.18,700,0.28,Yes,0.25,
199953,0.15,608,15697270,1,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,42538.64,12941,87160,0.1544,0.3236,3403.0912,4,3,8/6/2018,7903.6,0,No,0.13,
144291,0.3,682,15644356,1,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,72188.62,12933,91594,0.0997,0.4502,7940.7482,2,8,26.6.18,3166.1,0.2,Yes,0.69,
130515,0.2,587,15677586,2,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,10635.84,0,22327,0.1541,0.1637,531.792,3,2,9/5/2017,4276.6,0.1,No,0.41,
53954,0.08,714,15571261,2,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,100397.51,43156,73477,0.1724,0.3466,10039.751,1,10,23/8/2015,4463.3,0.18,Yes,0.08,
169803,0.01,630,15698758,2,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,30273.46,15735,51565,0.1612,0.3774,1210.9384,6,10,17/9/2015,810.4,0.22,Yes,0.36,
146852,0.02,648,15787014,1,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,43170.74,0,80761,0.1656,0.207,4317.074,5,9,22/8/2018,5915.8,0,Yes,0.24,
96833,0.08,785,15739857,2,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,117796.12,37934,46817,0.1381,0.3394,14135.5344,2,3,1/11/2016,2332,0.2,Yes,0.4,
57553,0.22,601,15774630,1,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,93039.83,34542,24412,0.0867,0.3972,10234.3813,4,6,19/5/2018,1806.9,0.13,No,0.45,
74801,0.12,717,15805523,1,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,69746.23,3194,83276,0.1399,0.4544,5579.6984,4,7,17/8/2015,5985.5,0,No,0.15,
192542,0.46,707,15749557,2,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,67667.06,31553,70512,0.0934,0.3387,6090.0354,5,1,2/4/2019,3100.8,0,No,0.44,
72991,0.26,771,15681180,1,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,44845.3,13444,56531,0.1781,0.2396,4932.983,2,4,20/10/2015,5925.7,0,No,0.68,
31050,0.22,602,15742028,2,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,69362.74,0,48460,0.137,0.4642,9017.1562,1,8,10.11.15,7910,0,Yes,0.6,
52796,0.45,626,15686463,1,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,20905.23,18224,52181,0.1223,0.4262,1463.3661,5,7,27.3.15,7624.6,0.29,Yes,0.75,
27435,0.14,588,15654379,2,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,32016.2,0,55916,0.1325,0.1619,1600.81,6,5,12/8/2015,3550.2,0,No,0.05,
150267,0.15,616,15783629,2,No,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,No,27383.44,30,35538,0.0904,0.1305,3286.0128,5,4,8/11/2015,4256.9,0.46,No,0.33,
40299,0.06,621,15751193,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,42099.38,25824,94658,0.1041,0.3439,3367.9504,3,7,20/6/2015,8830,0,No,0.1,
149369,0.36,674,15724099,1,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,23535.16,19985,75972,0.1297,0.4603,2824.2192,1,8,9/6/2017,2686.1,0.34,Yes,0.16,
120251,0.01,633,15568429,2,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,92862.44,35980,44178,0.0995,0.1732,10214.8684,3,7,23/12/2016,6733,0.22,No,0.19,
84760,0.33,698,15648967,1,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,12824.96,12531,47576,0.1346,0.3241,1538.9952,3,5,8/5/2018,1868.6,0.22,No,0.26,
156424,0.17,508,15664498,1,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,43488.14,0,23288,0.1253,0.2909,3044.1698,2,6,21.10.17,424.5,0.36,Yes,0.65,
109356,0.08,736,15779522,2,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,4535.24,1373,68760,0.1662,0.3767,181.4096,5,3,5/7/2018,7696.3,0.01,No,0.4,
184937,0.07,672,15583850,2,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,37945.91,0,56892,0.1732,0.2107,4553.5092,4,10,17/6/2018,9207.6,0.19,No,0.43,
36561,0.1,613,15696539,1,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,17335.09,23174,38819,0.1389,0.2592,520.0527,3,9,8/9/2018,6578,0.06,Yes,0.52,
